CustomerID,FirstName,MiddleInitial,LastName,CityID,Address
1,Stefanie,Y,Frye,79,97 Oak Avenue
2,Sandy,T,Kirby,96,52 White First Freeway
3,Lee,T,Zhang,55,921 White Fabien Avenue
4,Regina,S,Avery,40,75 Old Avenue
5,Daniel,S,Mccann,2,283 South Green Hague Avenue
6,Dennis,H,Zuniga,6,20 West Old Road
7,Myra,K,Jefferson,68,26 Green First Parkway
8,Teddy,L,Parsons,44,38 West Nobel St.
9,Annie,F,Stein,46,17 White Nobel Way
10,Herman,Y,Pope,72,695 Old Street
11,Jenifer,R,Winters,23,30 White Oak Way
12,Stefanie,H,Gordon,57,29 Clarendon Street
13,Chastity,N,Gillespie,37,801 East White Oak Boulevard
14,Evelyn,R,Sweeney,53,73 Clarendon Road
15,Jeannie,Z,Gardner,76,13 Green Cowley Parkway
16,Rickey,H,Ho,51,51 First Boulevard
17,Bobbie,B,Simon,53,73 Rocky Fabien St.
18,Lesley,F,Orr,46,16 Second Avenue
19,Shawna,Y,Herring,76,37 New Boulevard
20,Theresa,E,Berg,83,41 Hague Road
21,Tasha,D,Heath,34,332 Green Milton Blvd.
22,Karla,H,Sutton,80,384 South Green Clarendon Drive
23,Otis,R,Miller,65,121 South Old Street
24,Alisa,N,Ruiz,42,573 West Old Drive
25,Peggy,R,Sandoval,9,97 Second Way
26,Lisa,Y,Dennis,10,434 North Milton Parkway
27,Vicky,N,Russell,36,878 Nobel St.
28,Nicolas,W,Reese,16,847 Green Cowley Drive
29,Miranda,I,Armstrong,63,605 White Oak Way
30,Kara,D,Beltran,30,61 Nobel Drive
31,Rosemary,W,Manning,64,651 New Parkway
32,Ernest,C,Wright,49,389 Clarendon Street
33,Lindsay,I,Santana,87,47 Green Nobel Avenue
34,Lorenzo,G,Tucker,9,954 White New St.
35,Tammie,NULL,Gaines,4,47 White Clarendon Boulevard
36,Kareem,D,Gonzalez,90,10 White New Way
37,Cesar,F,Smith,34,358 Rocky Nobel Avenue
38,Charlene,I,Hartman,11,27 West Rocky Clarendon Street
39,Sonja,F,Griffith,3,354 Green Fabien Street
40,Gwendolyn,B,Love,22,345 Fabien Parkway
41,Stephan,Q,Alexander,56,85 South Nobel Avenue
42,Maggie,E,Cross,80,240 New Way
43,Earnest,M,Greer,40,41 White Fabien Drive
44,Zachary,V,Odom,70,394 West Rocky First Drive
45,Erin,K,Ward,2,372 Second Road
